  16         C37       24899 2003  9 27 23 37 33 3 1 1 + 2
    19   100   100   300   675
   306     0    71  1737  1637  1737 10103     0     1     0     4
   0   0   0   0  36 205  34 204  29  28  30   0 166 236   0 112
  1    692    316      5  25  27   9  64  52  39
  2    747    309     -6  25  26   9  63  51  38
  3    786    323     11  26  25   8  63  51  38
  4    858    390     -8  25  26   8  62  50  38
  5    864    374      0  25  26   8  61  49  38
  6    826    413     10  26  26   8  60  48  38
  7    843    466     23  34  24  12  59  48  37
  8    766    450     22  40  25  14  57  47  37
  9    583    522    124  65  25  23  55  47  37
 10    372    537    235 118  26  41  52  45  37
 11    -81    476    398 164  25  56  50  44  37
 12  -1103    475    769 192  27  67  48  43  38
 13  -1897    455   1018 220  29  77  47  42  39
 14    458    189      7  41  32  14  59  52  51
 15    279      5    -42  22  21   7  73  65  63
 16    822    483     31  48  31  16  66  52  49
 17   -258    658    424 131  29  45  62  54  42
 18  -1661    578    949 196  39  67  49  46  42
 19  -2073    397   1201 198  54  69  47  44  43
  16         C37       24900 2003  9 27 23 42 33 3 1 1 + 2
    19   100   100   300   674
   306     0    71  1737  1642  1737 10127     0     0     0     4
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    752    327     23  27  26  10  64  53  40
  2    774    369     20  24  25   8  63  52  39
  3    807    395     13  26  26   8  63  51  39
  4    807    393     20  25  26   8  63  51  39
  5    872    430     28  24  26   9  62  50  39
  6    835    454     28  26  26   8  62  49  39
  7    835    439      5  22  26   8  61  50  39
  8    794    449     19  32  27  11  60  49  39
  9    789    438     54  44  24  15  59  48  38
 10    499    431    169  73  25  25  56  48  37
 11    -92    454    414 157  25  54  52  46  37
 12  -1368    513    866 218  28  76  49  43  38
 13  -2213    433   1181 227  40  79  45  41  39
 14    600    278    -26  52  43  18  56  51  49
 15    323    192    -50  22  22   8  75  68  66
 16    976    830      0  31  29  10  75  56  54
 17      5    986    347 111  23  38  72  58  42
 18  -1100   1031    775 175  35  61  51  49  42
 19  -1629    571   1064 192  45  66  47  44  43
  16         C37       24901 2003  9 27 23 47 33 3 1 1 + 2
    19   100   100   300   675
   307     0    71  1731  1648  1731 10155     1     1     0     4
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    898    409      1  27  28   9  63  52  39
  2    974    408     11  26  26   8  62  49  37
  3    943    406      4  25  26   8  61  48  37
  4    929    464      0  25  26   8  61  48  37
  5    899    455     24  24  24   8  61  48  38
  6    929    412      1  24  26   9  60  48  38
  7    919    435      6  32  24  11  59  48  38
  8    890    441     29  36  25  13  58  47  38
  9    893    486     26  44  25  15  56  46  38
 10    578    464    165  91  23  31  52  45  37
 11   -352    449    486 148  26  52  49  43  37
 12   -893    433    722 199  30  69  47  41  38
 13  -1717    396   1044 226  45  78  44  40  38
 14    531    307    -26  59  50  21  54  50  48
 15    208    204    -28  22  22   8  75  69  65
 16    793    923      1  31  34  10  74  57  53
 17    291   1019    272  87  24  30  73  60  43
 18   -706    960    642 158  34  54  51  50  42
 19  -1012    707    840 179  52  62  47  44  43
  16         C37       24902 2003  9 27 23 52 33 3 1 1 + 2
    19   100   100   300   674
   307     0    71  1711  1654  1711 10185     1     0     0     7
   0   0   0   0  36 205  34 205  29  28  30   0 166 236   0 112
  1    912    384     -8  29  28   9  63  51  38
  2    967    404     13  26  26   9  61  48  35
  3   1009    420      8  26  27   9  60  47  36
  4    962    472     13  25  28   9  60  47  36
  5    947    508      7  30  26  10  59  47  37
  6    938    492     24  29  24  10  59  46  37
  7    983    503     21  27  24   9  58  47  38
  8    941    464     21  36  25  12  57  47  37
  9    898    522     42  52  24  18  55  47  38
 10    721    520    126  77  23  27  53  46  38
 11    509    526    209 122  24  43  52  45  37
 12   -414    546    569 176  28  61  49  43  38
 13  -1547    540    956 219  30  76  48  42  38
 14    658    345     35  67  45  24  54  49  47
 15    126    175    -21  20  20   7  75  69  65
 16    812    817     12  32  33  11  70  56  52
 17    789    929    115  86  23  29  71  61  43
 18   -262    879    454 157  36  55  51  52  42
 19   -437    698    630 178  41  62  48  45  43
  16         C37       24903 2003  9 27 23 57 33 3 1 1 + 2
    19   100   100   300   674
